OrientationYear,LastName,FirstName,Gender,SwimmingAbility,ActivityLevel,ActivityIntensity,choice1,choice2,choice3,choice4,choice5,choice6,TripAssignment
2018,Adrian,Foster,Male,3,3,3,Indian Pond,Harpswell Sound: Sail,Canoe Tripping,Harpswell Sound: Surf,Backpacking,Day Hiking,Canoe Tripping,
2018,Lucy,Grant,Female,4,4,3,Carpenter's Boat Shop,Harpswell Sound: Sail,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Morris Farm,Carpenter's Boat Shop,
2018,Nicole,Bailey,Female,5,4,3,Carpenter's Boat Shop,Indian Pond,Harpswell Sound: Sail,Harpswell Sound: Surf,Whitewater Kayaking,Backpacking,Carpenter's Boat Shop,
2018,Tara,Murray,Female,2,2,1,Carpenter's Boat Shop,Merritt Island,BSE,Aziscohos Valley,Backpacking,Monson Bike,Carpenter's Boat Shop,
2018,James,Craig,Male,2,2,2,Carpenter's Boat Shop,Aziscohos Valley,Merritt Island,Backpacking,Day Hiking,Carrabassett Trail Work,Carpenter's Boat Shop,
2018,Gianna,Crawford,Female,2,1,1,Carpenter's Boat Shop,Merritt Island,Harpswell Sound: Sail,Downeast Communities: Lubec,Western Foothills,Vinalhaven Island Community,Carpenter's Boat Shop,
2018,Luke,Barnes,Male,4,4,2,Carpenter's Boat Shop,Aziscohos Valley,Indian Pond,Harpswell Sound: Sail,Whitewater Kayaking,Harpswell Sound: Surf,Carpenter's Boat Shop,
2018,John,Mitchell,Male,5,4,3,Harpswell Sound: Sail,Carpenter's Boat Shop,Whitewater Kayaking,Backpacking,Indian Pond,Aziscohos Valley,Carpenter's Boat Shop,
2018,Freddie,Baker,Male,3,3,2,Indian Pond,Carpenter's Boat Shop,Aziscohos Valley,Day Hiking,Backpacking,Stand Up Paddleboarding,Carpenter's Boat Shop,
2018,Maria,Sullivan,Female,5,2,2,Backpacking,Harpswell Sound: Sail,Carpenter's Boat Shop,Carrabassett Trail Work,Whitewater Kayaking,Cabin Trail Work,Carpenter's Boat Shop,
2018,Carlos,Phillips,Male,4,4,3,Carrabassett Trail Work,Aziscohos Valley,Canoe Tripping,North Haven Island Community,Vinalhaven Island Community,Cabin Trail Work,Carrabassett Trail Work,
2018,Isabella,Spencer,Female,4,4,3,Backpacking,Carrabassett Trail Work,Indian Pond,Day Hiking,Aroostook County: Presque Isle Community,Canoe Tripping,Carrabassett Trail Work,
2018,Brianna,Allen,Female,4,4,3,Aziscohos Valley,Indian Pond,Carrabassett Trail Work,Cabin Trail Work,Day Hiking,Stand Up Paddleboarding,Carrabassett Trail Work,
2018,Jordan,Harper,Male,2,3,2,Canoe Tripping,Cabin Trail Work,Carrabassett Trail Work,Midcoast Communities: Immigrants and Refugees,Merritt Island,Aziscohos Valley,Carrabassett Trail Work,
2018,Hailey,Kelly,Female,3,2,2,Aziscohos Valley,Cabin Trail Work,Carrabassett Trail Work,Indian Pond,Downeast Communities: Lubec,Merritt Island,Carrabassett Trail Work,
2018,Violet,Ferguson,Female,5,4,3,Harpswell Sound: Sail,Aziscohos Valley,Day Hiking,Carrabassett Trail Work,Carpenter's Boat Shop,Backpacking,Carrabassett Trail Work,
2018,Maximilian,Perry,Male,3,4,3,Whitewater Kayaking,Backpacking,Stand Up Paddleboarding,Carrabassett Trail Work,Merritt Island,Indian Pond,Carrabassett Trail Work,
2018,Carlos,Johnston,Male,4,4,2,Aziscohos Valley,Indian Pond,Whitewater Kayaking,Carrabassett Trail Work,Carpenter's Boat Shop,Aroostook County: Presque Isle Community,Carrabassett Trail Work,
2018,Vincent,Smith,Male,5,4,3,Day Hiking,Cabin Trail Work,Harpswell Sound: Sail,Backpacking,Morris Farm,Carrabassett Trail Work,Day Hiking,
2018,Miley,Adams,Female,3,2,2,Day Hiking,Indian Pond,Backpacking,Aziscohos Valley,Whitewater Kayaking,Midcoast Communities: Immigrants and Refugees,Day Hiking,
2018,Ellia,Chapman,Female,4,4,3,Day Hiking,Backpacking,Aziscohos Valley,Indian Pond,Downeast Communities: Lubec,Midcoast Communities: Immigrants and Refugees,Day Hiking,
2018,Paige,Taylor,Female,4,2,2,Day Hiking,Cabin Trail Work,BSE,Aziscohos Valley,Carrabassett Trail Work,Midcoast Communities: Environment and Sustainability,Day Hiking,
2018,Dale,Wilson,Male,2,3,2,Day Hiking,North Haven Island Community,Vinalhaven Island Community,Aroostook County: Houlton Community,Stand Up Paddleboarding,Aziscohos Valley,Day Hiking,
2018,Ned,Wilson,Male,3,4,3,Day Hiking,Aziscohos Valley,Carpenter's Boat Shop,Backpacking,Indian Pond,Whitewater Kayaking,Day Hiking,
2018,Lyndon,Brooks,Male,5,4,3,Day Hiking,Whitewater Kayaking,Canoe Tripping,Backpacking,Monson Bike,Indian Pond,Day Hiking,
2018,Owen,Edwards,Male,4,4,3,Day Hiking,Indian Pond,Whitewater Kayaking,Canoe Tripping,Monson Bike,Carpenter's Boat Shop,Day Hiking,
2018,Robert,Morgan,Male,2,2,1,Day Hiking,Aziscohos Valley,Merritt Island,Cabin Trail Work,North Haven Island Community,Passamaquoddy Communities: Pleasant Point,Day Hiking,
2018,Briony,Wells,Female,4,4,3,Day Hiking,Carpenter's Boat Shop,Backpacking,Merritt Island,Cabin Trail Work,Harpswell Sound: Sail,Day Hiking,
2018,James,Harper,Male,3,4,3,Day Hiking,Backpacking,Western Foothills,Canoe Tripping,Carrabassett Trail Work,Indian Pond,Day Hiking,
2018,Alen,Martin,Male,4,4,3,Day Hiking,Backpacking,Whitewater Kayaking,Monson Bike,Indian Pond,Canoe Tripping,Day Hiking,
2018,Julian,Montgomery,Male,3,3,3,Day Hiking,Aziscohos Valley,Merritt Island,Canoe Tripping,Stand Up Paddleboarding,Indian Pond,Day Hiking,
2018,Julia,Thompson,Female,3,2,2,Day Hiking,Indian Pond,Aziscohos Valley,Carrabassett Trail Work,Cabin Trail Work,Merritt Island,Day Hiking,
2018,Connie,West,Female,5,3,3,Day Hiking,Aziscohos Valley,Carrabassett Trail Work,Passamaquoddy Communities: Pleasant Point,Cabin Trail Work,Western Foothills,Day Hiking,
2018,Aida,Miller,Female,2,2,2,Day Hiking,Backpacking,Monson Bike,Whitewater Kayaking,Canoe Tripping,Midcoast Communities: Hunger and Homelessness,Day Hiking,
2018,Dexter,Henderson,Male,2,4,3,Day Hiking,Indian Pond,Merritt Island,Aziscohos Valley,Carrabassett Trail Work,Stand Up Paddleboarding,Day Hiking,
2018,Sienna,Richards,Female,3,2,2,Day Hiking,Aziscohos Valley,Indian Pond,Merritt Island,Harpswell Sound: Sail,Harpswell Sound: Surf,Day Hiking,
2018,Miley,Farrell,Female,5,3,3,Day Hiking,Cabin Trail Work,Merritt Island,Morris Farm,Aziscohos Valley,Harpswell Sound: Surf,Day Hiking,
2018,Amanda,Dixon,Female,3,2,2,Carpenter's Boat Shop,Day Hiking,Monson Bike,Merritt Island,Morris Farm,Canoe Tripping,Day Hiking,
2018,Byron,Phillips,Male,3,2,1,Harpswell Sound: Sail,Day Hiking,Stand Up Paddleboarding,Indian Pond,Whitewater Kayaking,Merritt Island,Day Hiking,
2018,Lucy,Ferguson,Female,5,4,2,Backpacking,Day Hiking,Indian Pond,Stand Up Paddleboarding,Whitewater Kayaking,Merritt Island,Day Hiking,
2018,Julian,Cole,Male,3,2,2,Aziscohos Valley,Day Hiking,Indian Pond,Downeast Communities: Lubec,Canoe Tripping,Cabin Trail Work,Day Hiking,
2018,Kelvin,Rogers,Male,5,3,2,Carpenter's Boat Shop,Day Hiking,Harpswell Sound: Sail,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,Merritt Island,Day Hiking,
2018,Jessica,Armstrong,Female,4,4,3,Indian Pond,Day Hiking,Backpacking,Whitewater Kayaking,Aziscohos Valley,Stand Up Paddleboarding,Day Hiking,
2018,Amber,Hawkins,Female,5,4,3,Indian Pond,Day Hiking,Canoe Tripping,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Day Hiking,
2018,Victoria,Stewart,Female,1,3,2,Backpacking,Day Hiking,Cabin Trail Work,Downeast Communities: Milbridge,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Indian Township,Day Hiking,
2018,Catherine,Harrison,Female,4,4,2,Aziscohos Valley,Day Hiking,Indian Pond,Downeast Communities: Lubec,Aroostook County: Houlton Community,Carrabassett Trail Work,Day Hiking,
2018,Rosie,Anderson,Female,5,4,3,Whitewater Kayaking,Day Hiking,Indian Pond,Harpswell Sound: Sail,Monson Bike,Western Foothills,Day Hiking,
2018,Eddy,Stewart,Male,3,4,3,Aziscohos Valley,Day Hiking,Backpacking,Merritt Island,Monson Bike,Midcoast Communities: Public Health,Day Hiking,
2018,Annabella,Hamilton,Female,4,4,3,Whitewater Kayaking,Day Hiking,Backpacking,Aziscohos Valley,Harpswell Sound: Surf,Canoe Tripping,Day Hiking,
2018,Sabrina,Stewart,Female,4,4,3,Backpacking,Day Hiking,Canoe Tripping,Monson Bike,Cabin Trail Work,Carrabassett Trail Work,Day Hiking,
2018,April,Mitchell,Female,4,3,3,Harpswell Sound: Sail,Day Hiking,Indian Pond,Vinalhaven Island Community,Harpswell Sound: Surf,Backpacking,Day Hiking,
2018,Paul,Rogers,Male,2,4,3,Whitewater Kayaking,Day Hiking,Cabin Trail Work,Aziscohos Valley,Carrabassett Trail Work,Canoe Tripping,Day Hiking,
2018,Catherine,Cameron,Female,5,4,3,Aziscohos Valley,Day Hiking,Harpswell Sound: Surf,Backpacking,Monson Bike,Indian Pond,Day Hiking,
2018,Jenna,Scott,Female,4,3,3,Backpacking,Day Hiking,Indian Pond,Aziscohos Valley,Whitewater Kayaking,Harpswell Sound: Surf,Day Hiking,
2018,Briony,Henderson,Female,3,4,2,Canoe Tripping,Day Hiking,Cabin Trail Work,Carrabassett Trail Work,Backpacking,Harpswell Sound: Surf,Day Hiking,
2018,Garry,Johnston,Male,3,4,3,Backpacking,Day Hiking,Indian Pond,Canoe Tripping,Carrabassett Trail Work,Aziscohos Valley,Day Hiking,
2018,Violet,Hall,Female,4,3,2,Aziscohos Valley,Day Hiking,Morris Farm,Indian Pond,Merritt Island,Backpacking,Day Hiking,
2018,Alan,Warren,Male,5,3,3,Aziscohos Valley,Day Hiking,Stand Up Paddleboarding,Harpswell Sound: Sail,Indian Pond,Canoe Tripping,Day Hiking,
2018,Darcy,Fowler,Female,3,3,2,Backpacking,Day Hiking,Aziscohos Valley,Cabin Trail Work,Canoe Tripping,Whitewater Kayaking,Day Hiking,
2018,Jessica,Howard,Female,4,3,2,Backpacking,Day Hiking,Carrabassett Trail Work,Aziscohos Valley,Cabin Trail Work,Indian Pond,Day Hiking,
2018,Byron,Douglas,Male,4,4,2,Aziscohos Valley,Day Hiking,Indian Pond,Downeast Communities: Lubec,Aroostook County: Houlton Community,Carrabassett Trail Work,Day Hiking,
2018,Preston,Richardson,Male,4,3,2,Indian Pond,Day Hiking,Aziscohos Valley,Canoe Tripping,Cabin Trail Work,Stand Up Paddleboarding,Day Hiking,
2018,Jordan,Hunt,Male,4,2,2,Canoe Tripping,Day Hiking,Aziscohos Valley,Downeast Communities: Lubec,Harpswell Sound: Sail,Monson Bike,Day Hiking,
2018,Adrianna,Morrison,Female,2,2,1,BSE,Day Hiking,Whitewater Kayaking,Downeast Communities: Milbridge,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Hunger and Homelessness,Day Hiking,
2018,Tiana,Phillips,Female,4,4,3,Indian Pond,Day Hiking,Aziscohos Valley,Harpswell Sound: Sail,Vinalhaven Island Community,North Haven Island Community,Day Hiking,
2018,Catherine,Andrews,Female,2,2,1,Backpacking,Day Hiking,Carrabassett Trail Work,Canoe Tripping,Indian Pond,Midcoast Communities: Immigrants and Refugees,Day Hiking,
2018,Chester,Cameron,Male,3,3,3,Carpenter's Boat Shop,Day Hiking,Harpswell Sound: Sail,Backpacking,Passamaquoddy Communities: Pleasant Point,Canoe Tripping,Day Hiking,
2018,Lily,Brown,Female,3,2,2,Canoe Tripping,Day Hiking,Aziscohos Valley,Merritt Island,Passamaquoddy Communities: Pleasant Point,Passamaquoddy Communities: Indian Township,Day Hiking,
2018,Alexia,Dixon,Female,3,4,3,Backpacking,Day Hiking,Whitewater Kayaking,Harpswell Sound: Sail,Monson Bike,Canoe Tripping,Day Hiking,
2018,Charlie,Stewart,Male,5,4,3,Backpacking,Day Hiking,Canoe Tripping,Indian Pond,Cabin Trail Work,Whitewater Kayaking,Day Hiking,
2018,Steven,Barnes,Male,4,3,2,Canoe Tripping,Aziscohos Valley,Day Hiking,Harpswell Sound: Sail,Merritt Island,Western Foothills,Day Hiking,
2018,Violet,Hunt,Female,3,2,2,Indian Pond,Aziscohos Valley,Day Hiking,Merritt Island,Stand Up Paddleboarding,Whitewater Kayaking,Day Hiking,
2018,Grace,Gray,Female,1,2,3,Harpswell Sound: Sail,Merritt Island,Day Hiking,Midcoast Communities: Hunger and Homelessness,North Haven Island Community,BSE,Day Hiking,
2018,Elian,Brooks,Male,2,2,2,Harpswell Sound: Surf,Backpacking,Day Hiking,Indian Pond,Whitewater Kayaking,Western Foothills,Day Hiking,
2018,Spike,Jones,Male,4,2,2,Harpswell Sound: Surf,Merritt Island,Day Hiking,Morris Farm,Indian Pond,Canoe Tripping,Day Hiking,
2018,Sam,Hunt,Male,3,4,3,Aziscohos Valley,Harpswell Sound: Surf,Day Hiking,Merritt Island,Stand Up Paddleboarding,Indian Pond,Day Hiking,
2018,Sam,Jones,Male,4,4,3,Indian Pond,Backpacking,Day Hiking,Aziscohos Valley,Canoe Tripping,Harpswell Sound: Sail,Day Hiking,
2018,Henry,Ross,Male,2,3,2,Cabin Trail Work,Aziscohos Valley,Day Hiking,Carrabassett Trail Work,Morris Farm,Western Foothills,Day Hiking,
2018,Myra,Douglas,Female,3,2,3,Aziscohos Valley,Backpacking,Day Hiking,Cabin Trail Work,Carrabassett Trail Work,Vinalhaven Island Community,Day Hiking,
2018,Carl,Moore,Male,3,3,3,Aziscohos Valley,Harpswell Sound: Surf,Day Hiking,Indian Pond,Backpacking,BSE,Day Hiking,
2018,James,Jones,Male,3,4,2,Indian Pond,Canoe Tripping,Day Hiking,Stand Up Paddleboarding,Carrabassett Trail Work,Whitewater Kayaking,Day Hiking,
2018,Henry,Stewart,Male,4,4,3,Harpswell Sound: Surf,Backpacking,Day Hiking,Harpswell Sound: Sail,Indian Pond,Merritt Island,Day Hiking,
2018,Aida,Riley,Female,4,3,3,Harpswell Sound: Surf,Whitewater Kayaking,Day Hiking,Indian Pond,Downeast Communities: Lubec,Backpacking,Day Hiking,
2018,Adison,Stevens,Male,3,2,3,Aziscohos Valley,Harpswell Sound: Sail,Day Hiking,Merritt Island,Whitewater Kayaking,Indian Pond,Day Hiking,
2018,Spike,Bailey,Male,3,2,2,Carpenter's Boat Shop,BSE,Day Hiking,Carrabassett Trail Work,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Environment and Sustainability,Day Hiking,
2018,Vincent,Stewart,Male,4,4,3,Aziscohos Valley,Backpacking,Day Hiking,Indian Pond,Merritt Island,Whitewater Kayaking,Day Hiking,
2018,Edith,Craig,Female,5,3,3,Harpswell Sound: Sail,Aziscohos Valley,Day Hiking,Harpswell Sound: Surf,Backpacking,Canoe Tripping,Day Hiking,
2018,Lucas,Foster,Male,4,4,3,Aziscohos Valley,Canoe Tripping,Day Hiking,Stand Up Paddleboarding,Harpswell Sound: Sail,Merritt Island,Day Hiking,
2018,Chester,Casey,Male,3,4,3,Merritt Island,Canoe Tripping,Day Hiking,Indian Pond,Harpswell Sound: Surf,Harpswell Sound: Sail,Day Hiking,
2018,Amy,Stewart,Female,5,4,2,Carpenter's Boat Shop,Whitewater Kayaking,Day Hiking,Harpswell Sound: Surf,Stand Up Paddleboarding,Harpswell Sound: Sail,Day Hiking,
2018,Belinda,Morrison,Female,4,3,2,Canoe Tripping,Indian Pond,Day Hiking,Aziscohos Valley,Cabin Trail Work,Stand Up Paddleboarding,Day Hiking,
2018,Rubie,Gray,Female,3,4,3,Stand Up Paddleboarding,Whitewater Kayaking,Day Hiking,Merritt Island,Harpswell Sound: Surf,Backpacking,Day Hiking,
2018,Elian,Smith,Male,4,3,2,Aziscohos Valley,Indian Pond,Day Hiking,Stand Up Paddleboarding,Harpswell Sound: Surf,Canoe Tripping,Day Hiking,
2018,Maya,Craig,Female,3,4,3,Whitewater Kayaking,Harpswell Sound: Sail,Day Hiking,Canoe Tripping,Merritt Island,Monson Bike,Day Hiking,
2018,Catherine,Cooper,Female,4,3,3,Harpswell Sound: Sail,Canoe Tripping,Day Hiking,Merritt Island,Carrabassett Trail Work,Backpacking,Day Hiking,
2018,Daisy,Myers,Female,5,4,3,Harpswell Sound: Surf,Backpacking,Day Hiking,Indian Pond,Whitewater Kayaking,Canoe Tripping,Day Hiking,
2018,Derek,Allen,Male,3,2,2,Whitewater Kayaking,Backpacking,Indian Pond,Aziscohos Valley,Canoe Tripping,Day Hiking,Day Hiking,
2018,Heather,Casey,Female,3,2,3,Backpacking,Whitewater Kayaking,Day Hiking,Canoe Tripping,Midcoast Communities: Immigrants and Refugees,Monson Bike,Day Hiking,
2018,Julia,Morris,Female,3,3,3,Downeast Communities: Lubec,Indian Pond,Backpacking,Whitewater Kayaking,Western Foothills,Carrabassett Trail Work,Downeast Communities: Lubec,
2018,Fenton,Casey,Male,2,2,2,Downeast Communities: Lubec,Morris Farm,Passamaquoddy Communities: Indian Township,Downeast Communities: Milbridge,Aroostook County: Houlton Community,Aroostook County: Presque Isle Community,Downeast Communities: Lubec,
2018,Mike,Gray,Male,3,3,2,Downeast Communities: Lubec,Downeast Communities: Milbridge,Aziscohos Valley,Day Hiking,Backpacking,Canoe Tripping,Downeast Communities: Lubec,
2018,Haris,Harper,Male,3,2,1,Downeast Communities: Lubec,BSE,Merritt Island,Morris Farm,Canoe Tripping,Passamaquoddy Communities: Indian Township,Downeast Communities: Lubec,
2018,Lydia,Holmes,Female,1,1,1,Merritt Island,Downeast Communities: Lubec,Passamaquoddy Communities: Indian Township,Passamaquoddy Communities: Pleasant Point,North Haven Island Community,Aroostook County: Houlton Community,Downeast Communities: Lubec,
2018,Alissa,Wells,Female,3,4,3,Canoe Tripping,Downeast Communities: Lubec,Whitewater Kayaking,Stand Up Paddleboarding,Harpswell Sound: Sail,North Haven Island Community,Downeast Communities: Lubec,
2018,Bruce,Dixon,Male,4,4,2,Whitewater Kayaking,Harpswell Sound: Surf,Downeast Communities: Lubec,Harpswell Sound: Sail,Carpenter's Boat Shop,Vinalhaven Island Community,Downeast Communities: Lubec,
2018,Chester,Howard,Male,1,2,1,Aziscohos Valley,Merritt Island,Downeast Communities: Lubec,Carpenter's Boat Shop,Aroostook County: Houlton Community,Day Hiking,Downeast Communities: Lubec,
2018,Savana,Morris,Female,2,2,1,Downeast Communities: Milbridge,Midcoast Communities: Immigrants and Refugees,Aroostook County: Houlton Community,Downeast Communities: Lubec,Midcoast Communities: Hunger and Homelessness,Harpswell Sound: Sail,Downeast Communities: Milbridge,
2018,Tara,Richardson,Female,1,3,2,Downeast Communities: Milbridge,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Public Health,North Haven Island Community,Morris Farm,Downeast Communities: Milbridge,
2018,James,Casey,Male,2,2,2,Downeast Communities: Milbridge,Passamaquoddy Communities: Indian Township,Morris Farm,North Haven Island Community,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,
2018,Cadie,Ellis,Female,1,3,3,BSE,Downeast Communities: Milbridge,Western Foothills,Morris Farm,Carpenter's Boat Shop,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,
2018,Hailey,Cooper,Female,2,1,1,BSE,Downeast Communities: Milbridge,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Morris Farm,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Milbridge,
2018,Ted,Morris,Male,1,3,1,BSE,Downeast Communities: Milbridge,Downeast Communities: Lubec,Midcoast Communities: Immigrants and Refugees,North Haven Island Community,Aroostook County: Houlton Community,Downeast Communities: Milbridge,
2018,Fenton,Harrison,Male,4,2,2,Vinalhaven Island Community,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,Midcoast Communities: Environment and Sustainability,North Haven Island Community,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Milbridge,
2018,Rosie,Johnston,Female,4,3,2,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,Indian Pond,Aziscohos Valley,Stand Up Paddleboarding,Downeast Communities: Milbridge,
2018,Deanna,Perkins,Female,3,4,3,Harpswell Sound: Sail,Indian Pond,Aziscohos Valley,Canoe Tripping,Day Hiking,Backpacking,Harpswell Sound: Sail,
2018,Alisa,Miller,Female,3,2,2,Harpswell Sound: Sail,Harpswell Sound: Surf,Carpenter's Boat Shop,Passamaquoddy Communities: Pleasant Point,Aroostook County: Presque Isle Community,Cabin Trail Work,Harpswell Sound: Sail,
2018,Florrie,Alexander,Female,4,3,2,Harpswell Sound: Sail,Whitewater Kayaking,Aziscohos Valley,Canoe Tripping,Day Hiking,Harpswell Sound: Surf,Harpswell Sound: Sail,
2018,Lily,Ellis,Female,3,2,2,Harpswell Sound: Sail,Aziscohos Valley,Indian Pond,Whitewater Kayaking,Harpswell Sound: Surf,Stand Up Paddleboarding,Harpswell Sound: Sail,
2018,Elise,Hall,Female,2,2,2,Harpswell Sound: Sail,Harpswell Sound: Surf,Carpenter's Boat Shop,Whitewater Kayaking,Stand Up Paddleboarding,Midcoast Communities: Public Health,Harpswell Sound: Sail,
2018,Jasmine,Adams,Female,5,2,1,Harpswell Sound: Sail,Indian Pond,Whitewater Kayaking,Merritt Island,Harpswell Sound: Surf,Backpacking,Harpswell Sound: Sail,
2018,Kelsey,Ellis,Female,5,3,3,Harpswell Sound: Sail,Aziscohos Valley,Indian Pond,Backpacking,Harpswell Sound: Surf,BSE,Harpswell Sound: Sail,
2018,Carina,Ferguson,Female,4,4,3,Harpswell Sound: Sail,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Aziscohos Valley,Morris Farm,Harpswell Sound: Sail,
2018,Kirsten,Montgomery,Female,4,4,3,Harpswell Sound: Sail,Whitewater Kayaking,Harpswell Sound: Surf,Stand Up Paddleboarding,Aziscohos Valley,Canoe Tripping,Harpswell Sound: Sail,
2018,Naomi,Stewart,Female,3,3,2,Harpswell Sound: Sail,Harpswell Sound: Surf,Backpacking,Day Hiking,Indian Pond,Merritt Island,Harpswell Sound: Sail,
2018,Vivian,Adams,Female,3,3,3,Harpswell Sound: Sail,Harpswell Sound: Surf,Backpacking,Canoe Tripping,Day Hiking,Whitewater Kayaking,Harpswell Sound: Sail,
2018,Ada,Myers,Female,5,3,2,Harpswell Sound: Sail,Indian Pond,Harpswell Sound: Surf,Merritt Island,BSE,Canoe Tripping,Harpswell Sound: Sail,
2018,Tess,Mason,Female,4,4,3,Harpswell Sound: Sail,Harpswell Sound: Surf,Backpacking,Whitewater Kayaking,Western Foothills,Canoe Tripping,Harpswell Sound: Sail,
2018,Harold,Kelley,Male,4,4,3,Harpswell Sound: Sail,Indian Pond,Stand Up Paddleboarding,Aziscohos Valley,Merritt Island,Western Foothills,Harpswell Sound: Sail,
2018,Julian,Watson,Male,4,4,3,Harpswell Sound: Sail,Stand Up Paddleboarding,Whitewater Kayaking,Indian Pond,Harpswell Sound: Surf,Canoe Tripping,Harpswell Sound: Sail,
2018,Lucas,Perkins,Male,5,3,3,Harpswell Sound: Sail,Harpswell Sound: Surf,Indian Pond,Whitewater Kayaking,Backpacking,Stand Up Paddleboarding,Harpswell Sound: Sail,
2018,Catherine,Russell,Female,5,3,3,Harpswell Sound: Sail,Whitewater Kayaking,Indian Pond,Aziscohos Valley,Harpswell Sound: Surf,Merritt Island,Harpswell Sound: Sail,
2018,John,Harrison,Male,4,4,3,Harpswell Sound: Sail,Indian Pond,Harpswell Sound: Surf,Stand Up Paddleboarding,Cabin Trail Work,Canoe Tripping,Harpswell Sound: Sail,
2018,Daniel,Bailey,Male,5,4,3,Harpswell Sound: Sail,Harpswell Sound: Surf,Indian Pond,Whitewater Kayaking,Backpacking,Canoe Tripping,Harpswell Sound: Sail,
2018,Fenton,Brown,Male,4,3,2,Harpswell Sound: Sail,BSE,Aziscohos Valley,Whitewater Kayaking,Midcoast Communities: Environment and Sustainability,Day Hiking,Harpswell Sound: Sail,
2018,Edgar,Morrison,Male,4,3,2,Harpswell Sound: Sail,Aziscohos Valley,Harpswell Sound: Surf,Indian Pond,Day Hiking,Stand Up Paddleboarding,Harpswell Sound: Sail,
2018,Clark,Reed,Male,4,4,3,Harpswell Sound: Sail,Harpswell Sound: Surf,Merritt Island,Aziscohos Valley,Canoe Tripping,Whitewater Kayaking,Harpswell Sound: Sail,
2018,Evelyn,Riley,Female,5,4,3,Harpswell Sound: Sail,Indian Pond,Backpacking,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Harpswell Sound: Sail,
2018,Kellan,Barrett,Male,2,3,3,Harpswell Sound: Sail,Aziscohos Valley,Harpswell Sound: Surf,Merritt Island,Vinalhaven Island Community,Aroostook County: Houlton Community,Harpswell Sound: Sail,
2018,Tony,Ferguson,Male,5,4,3,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,Harpswell Sound: Surf,Whitewater Kayaking,Canoe Tripping,Harpswell Sound: Sail,
2018,Max,Phillips,Male,5,4,2,Whitewater Kayaking,Indian Pond,Harpswell Sound: Sail,Backpacking,Day Hiking,Stand Up Paddleboarding,Harpswell Sound: Sail,
2018,David,Bennett,Male,3,2,2,Whitewater Kayaking,Harpswell Sound: Surf,Aziscohos Valley,Backpacking,Harpswell Sound: Sail,Day Hiking,Harpswell Sound: Sail,
2018,Robert,Howard,Male,4,3,2,Indian Pond,Aziscohos Valley,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Whitewater Kayaking,Harpswell Sound: Sail,
2018,Frederick,Mason,Male,3,3,2,Whitewater Kayaking,Harpswell Sound: Surf,Harpswell Sound: Sail,Canoe Tripping,Aziscohos Valley,Stand Up Paddleboarding,Harpswell Sound: Sail,
2018,Julian,Myers,Male,1,4,2,Merritt Island,Carpenter's Boat Shop,Harpswell Sound: Sail,Aziscohos Valley,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Indian Township,Harpswell Sound: Sail,
2018,Maya,Kelley,Female,4,4,3,Harpswell Sound: Surf,Backpacking,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,Stand Up Paddleboarding,Harpswell Sound: Surf,
2018,Brad,Rogers,Male,5,4,2,Harpswell Sound: Surf,Aziscohos Valley,Backpacking,Canoe Tripping,Whitewater Kayaking,Harpswell Sound: Sail,Harpswell Sound: Surf,
2018,Edward,Cunningham,Male,4,4,3,Harpswell Sound: Surf,Stand Up Paddleboarding,Whitewater Kayaking,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,Harpswell Sound: Surf,
2018,Alissa,Brown,Female,3,3,3,Harpswell Sound: Surf,Canoe Tripping,Aziscohos Valley,Harpswell Sound: Sail,Stand Up Paddleboarding,Day Hiking,Harpswell Sound: Surf,
2018,Dexter,Watson,Male,5,3,2,Harpswell Sound: Surf,Harpswell Sound: Sail,Indian Pond,Whitewater Kayaking,Backpacking,Aziscohos Valley,Harpswell Sound: Surf,
2018,Andrew,Hunt,Male,4,4,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Indian Pond,Merritt Island,Whitewater Kayaking,Harpswell Sound: Surf,
